date_match,season,league,home_team,away_team,home_goal,away_goal,B365H,B365A,B365D
2008-07-18 00:00:00,2008/2009,Switzerland Super League,BSC Young Boys,FC Basel,1,2,,,
2008-07-19 00:00:00,2008/2009,Switzerland Super League,FC Aarau,FC Sion,3,1,,,
2008-07-20 00:00:00,2008/2009,Switzerland Super League,FC Luzern,FC Vaduz,1,2,,,
2008-07-20 00:00:00,2008/2009,Switzerland Super League,Neuchâtel Xamax,FC Zürich,1,2,,,
2008-07-23 00:00:00,2008/2009,Switzerland Super League,FC Basel,Grasshopper Club Zürich,1,0,,,
2008-07-23 00:00:00,2008/2009,Switzerland Super League,AC Bellinzona,Neuchâtel Xamax,1,2,,,
2008-07-23 00:00:00,2008/2009,Switzerland Super League,FC Zürich,FC Luzern,1,0,,,
2008-07-24 00:00:00,2008/2009,Switzerland Super League,FC Sion,BSC Young Boys,2,1,,,
2008-07-24 00:00:00,2008/2009,Switzerland Super League,FC Vaduz,FC Aarau,0,2,,,
2008-07-26 00:00:00,2008/2009,Switzerland Super League,FC Basel,AC Bellinzona,2,0,,,
2008-07-26 00:00:00,2008/2009,Switzerland Super League,FC Luzern,Neuchâtel Xamax,0,1,,,
2008-07-27 00:00:00,2008/2009,Switzerland Super League,FC Aarau,FC Zürich,2,1,,,
2008-07-27 00:00:00,2008/2009,Switzerland Super League,BSC Young Boys,FC Vaduz,0,0,,,
2008-07-30 00:00:00,2008/2009,Switzerland Super League,Grasshopper Club Zürich,FC Sion,3,1,,,
2008-08-02 00:00:00,2008/2009,Switzerland Super League,FC Sion,FC Basel,2,0,,,
2008-08-02 00:00:00,2008/2009,Switzerland Super League,Neuchâtel Xamax,FC Aarau,0,0,,,
2008-08-03 00:00:00,2008/2009,Switzerland Super League,AC Bellinzona,FC Luzern,2,2,,,
2008-08-03 00:00:00,2008/2009,Switzerland Super League,FC Vaduz,Grasshopper Club Zürich,1,1,,,
2008-08-03 00:00:00,2008/2009,Switzerland Super League,FC Zürich,BSC Young Boys,2,1,,,
2008-08-06 00:00:00,2008/2009,Switzerland Super League,AC Bellinzona,FC Aarau,1,1,,,
2008-08-08 00:00:00,2008/2009,Poland Ekstraklasa,Legia Warszawa,P. Warszawa,2,2,,,
2008-08-08 00:00:00,2008/2009,Poland Ekstraklasa,Lech Poznań,GKS Bełchatów,2,3,,,
2008-08-09 00:00:00,2008/2009,France Ligue 1,AJ Auxerre,FC Nantes,2,1,2.1,3.75,3.1
2008-08-09 00:00:00,2008/2009,France Ligue 1,Girondins de Bordeaux,SM Caen,2,1,1.57,6.5,3.6
2008-08-09 00:00:00,2008/2009,France Ligue 1,Le Havre AC,OGC Nice,1,0,2.3,3.4,3.0
2008-08-09 00:00:00,2008/2009,France Ligue 1,Le Mans FC,FC Lorient,0,1,2.1,3.8,3.1
2008-08-09 00:00:00,2008/2009,France Ligue 1,AS Monaco,Paris Saint-Germain,1,0,2.4,3.1,3.1
2008-08-09 00:00:00,2008/2009,France Ligue 1,AS Nancy-Lorraine,LOSC Lille,0,0,2.15,3.6,3.1
2008-08-09 00:00:00,2008/2009,France Ligue 1,Stade Rennais FC,Olympique de Marseille,4,4,2.7,2.8,3.0
2008-08-09 00:00:00,2008/2009,France Ligue 1,FC Sochaux-Montbéliard,Grenoble Foot 38,1,2,1.91,4.33,3.2
2008-08-09 00:00:00,2008/2009,France Ligue 1,Valenciennes FC,AS Saint-Étienne,1,0,2.4,3.1,3.1
2008-08-09 00:00:00,2008/2009,Poland Ekstraklasa,Wisła Kraków,Polonia Bytom,1,0,,,
2008-08-09 00:00:00,2008/2009,Poland Ekstraklasa,Śląsk Wrocław,Lechia Gdańsk,1,1,,,
2008-08-09 00:00:00,2008/2009,Poland Ekstraklasa,Widzew Łódź,Odra Wodzisław,0,0,,,
2008-08-09 00:00:00,2008/2009,Poland Ekstraklasa,Piast Gliwice,Cracovia,2,0,,,
2008-08-09 00:00:00,2008/2009,Scotland Premier League,Falkirk,Rangers,0,1,6.5,1.5,4.0
2008-08-09 00:00:00,2008/2009,Scotland Premier League,Heart of Midlothian,Motherwell,3,2,2.0,3.25,3.25
2008-08-09 00:00:00,2008/2009,Scotland Premier League,Kilmarnock,Hibernian,1,0,2.4,2.62,3.2
2008-08-09 00:00:00,2008/2009,Scotland Premier League,Aberdeen,Inverness Caledonian Thistle,0,2,1.73,4.2,3.4
2008-08-09 00:00:00,2008/2009,Switzerland Super League,FC Aarau,FC Luzern,1,0,,,
2008-08-09 00:00:00,2008/2009,Switzerland Super League,FC Basel,FC Vaduz,4,0,,,
2008-08-09 00:00:00,2008/2009,Switzerland Super League,FC Sion,AC Bellinzona,0,2,,,
2008-08-10 00:00:00,2008/2009,France Ligue 1,Olympique Lyonnais,Toulouse FC,3,0,1.33,11.0,4.5
2008-08-10 00:00:00,2008/2009,Poland Ekstraklasa,Polonia Bytom,Ruch Chorzów,0,0,,,
2008-08-10 00:00:00,2008/2009,Poland Ekstraklasa,Arka Gdynia,Jagiellonia Białystok,1,1,,,
2008-08-10 00:00:00,2008/2009,Scotland Premier League,Celtic,St. Mirren,1,0,1.17,17.0,6.5
2008-08-10 00:00:00,2008/2009,Switzerland Super League,Grasshopper Club Zürich,FC Zürich,2,2,,,
2008-08-10 00:00:00,2008/2009,Switzerland Super League,BSC Young Boys,Neuchâtel Xamax,2,1,,,
2008-08-11 00:00:00,2008/2009,Scotland Premier League,Hamilton Academical FC,Dundee United,3,1,3.6,2.1,3.25
2008-08-15 00:00:00,2008/2009,Germany 1. Bundesliga,FC Bayern Munich,Hamburger SV,2,2,1.57,6.0,3.8
2008-08-15 00:00:00,2008/2009,Poland Ekstraklasa,Cracovia,Widzew Łódź,2,0,,,
2008-08-15 00:00:00,2008/2009,Poland Ekstraklasa,Arka Gdynia,Polonia Bytom,1,0,,,
2008-08-16 00:00:00,2008/2009,Belgium Jupiler League,SV Zulte-Waregem,Sporting Lokeren,0,0,1.95,3.6,3.2
2008-08-16 00:00:00,2008/2009,Belgium Jupiler League,KSV Cercle Brugge,RSC Anderlecht,0,3,2.38,2.75,3.3
2008-08-16 00:00:00,2008/2009,Belgium Jupiler League,FCV Dender EH,Standard de Liège,1,3,5.0,1.65,3.5
2008-08-16 00:00:00,2008/2009,Belgium Jupiler League,KSV Roeselare,KV Kortrijk,2,2,2.1,3.3,3.2
2008-08-16 00:00:00,2008/2009,Belgium Jupiler League,Tubize,Royal Excel Mouscron,1,2,3.2,2.2,3.4
2008-08-16 00:00:00,2008/2009,Belgium Jupiler League,KVC Westerlo,Sporting Charleroi,1,0,2.25,2.88,3.25
2008-08-16 00:00:00,2008/2009,England Premier League,Arsenal,West Bromwich Albion,1,0,1.2,15.0,6.5
2008-08-16 00:00:00,2008/2009,England Premier League,Sunderland,Liverpool,0,1,5.5,1.67,3.6
2008-08-16 00:00:00,2008/2009,England Premier League,West Ham United,Wigan Athletic,2,1,1.91,4.2,3.4
2008-08-16 00:00:00,2008/2009,England Premier League,Everton,Blackburn Rovers,2,3,2.0,4.0,3.3
2008-08-16 00:00:00,2008/2009,England Premier League,Middlesbrough,Tottenham Hotspur,2,1,3.2,2.25,3.4
2008-08-16 00:00:00,2008/2009,England Premier League,Bolton Wanderers,Stoke City,3,1,1.83,4.5,3.5
2008-08-16 00:00:00,2008/2009,England Premier League,Hull City,Fulham,2,1,2.6,2.8,3.2
2008-08-16 00:00:00,2008/2009,France Ligue 1,SM Caen,Valenciennes FC,3,1,2.1,4.0,3.0
2008-08-16 00:00:00,2008/2009,France Ligue 1,LOSC Lille,Le Mans FC,1,3,1.8,4.75,3.3
2008-08-16 00:00:00,2008/2009,France Ligue 1,FC Nantes,AS Monaco,1,1,2.25,3.3,3.0
2008-08-16 00:00:00,2008/2009,France Ligue 1,OGC Nice,AS Nancy-Lorraine,2,1,2.4,3.3,2.9
